order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_00702,bukadagang,bukadagang_cust_0248,2025-11-10,cancelled,688504
bukadagang_ord_00716,bukadagang,bukadagang_cust_0156,2025-11-10,completed,27337552
bukadagang_ord_00763,bukadagang,bukadagang_cust_0023,2025-11-10,completed,8495726
bukadagang_ord_00801,bukadagang,bukadagang_cust_0392,2025-11-10,completed,1542940
bukadagang_ord_00851,bukadagang,bukadagang_cust_0040,2025-11-10,completed,36664200
bukadagang_ord_00875,bukadagang,bukadagang_cust_0044,2025-11-10,completed,8775926
bukadagang_ord_00646,bukadagang,bukadagang_cust_0229,2025-11-11,completed,11757900
bukadagang_ord_00651,bukadagang,bukadagang_cust_0340,2025-11-11,completed,22483780
bukadagang_ord_00673,bukadagang,bukadagang_cust_0299,2025-11-11,completed,8818425
bukadagang_ord_00679,bukadagang,bukadagang_cust_0060,2025-11-11,completed,11004974
bukadagang_ord_00694,bukadagang,bukadagang_cust_0047,2025-11-11,completed,11315781
bukadagang_ord_00722,bukadagang,bukadagang_cust_0167,2025-11-11,completed,15959126
bukadagang_ord_00734,bukadagang,bukadagang_cust_0366,2025-11-11,completed,22490919
bukadagang_ord_00780,bukadagang,bukadagang_cust_0342,2025-11-11,cancelled,1156498
bukadagang_ord_00796,bukadagang,bukadagang_cust_0027,2025-11-11,cancelled,1597122
bukadagang_ord_00837,bukadagang,bukadagang_cust_0327,2025-11-11,completed,10774602
bukadagang_ord_00889,bukadagang,bukadagang_cust_0224,2025-11-11,completed,8908458
bukadagang_ord_00898,bukadagang,bukadagang_cust_0342,2025-11-11,completed,20811382
bukadagang_ord_00919,bukadagang,bukadagang_cust_0180,2025-11-11,completed,7127790
bukadagang_ord_00924,bukadagang,bukadagang_cust_0092,2025-11-11,cancelled,4005448
bukadagang_ord_00925,bukadagang,bukadagang_cust_0045,2025-11-11,completed,25941496
bukadagang_ord_00652,bukadagang,bukadagang_cust_0352,2025-11-12,completed,1542940
bukadagang_ord_00685,bukadagang,bukadagang_cust_0071,2025-11-12,completed,4400616
bukadagang_ord_00709,bukadagang,bukadagang_cust_0055,2025-11-12,completed,7834574
bukadagang_ord_00737,bukadagang,bukadagang_cust_0352,2025-11-12,completed,223002
bukadagang_ord_00768,bukadagang,bukadagang_cust_0259,2025-11-12,completed,27715195
bukadagang_ord_00802,bukadagang,bukadagang_cust_0095,2025-11-12,completed,12637228
bukadagang_ord_00810,bukadagang,bukadagang_cust_0016,2025-11-12,completed,15686526
bukadagang_ord_00896,bukadagang,bukadagang_cust_0326,2025-11-12,completed,24607076
bukadagang_ord_00906,bukadagang,bukadagang_cust_0179,2025-11-12,cancelled,474144
bukadagang_ord_00644,bukadagang,bukadagang_cust_0315,2025-11-13,completed,8548088
bukadagang_ord_00711,bukadagang,bukadagang_cust_0140,2025-11-13,completed,3085880
bukadagang_ord_00712,bukadagang,bukadagang_cust_0201,2025-11-13,completed,25614483
bukadagang_ord_00733,bukadagang,bukadagang_cust_0136,2025-11-13,completed,1147506
bukadagang_ord_00757,bukadagang,bukadagang_cust_0292,2025-11-13,completed,4298436
bukadagang_ord_00795,bukadagang,bukadagang_cust_0266,2025-11-13,completed,13052982
bukadagang_ord_00811,bukadagang,bukadagang_cust_0137,2025-11-13,completed,2544050
bukadagang_ord_00861,bukadagang,bukadagang_cust_0207,2025-11-13,completed,12560928
bukadagang_ord_00872,bukadagang,bukadagang_cust_0365,2025-11-13,completed,669006
bukadagang_ord_00705,bukadagang,bukadagang_cust_0346,2025-11-14,completed,20291634
bukadagang_ord_00744,bukadagang,bukadagang_cust_0067,2025-11-14,completed,11713982
bukadagang_ord_00754,bukadagang,bukadagang_cust_0187,2025-11-14,completed,10014316
bukadagang_ord_00784,bukadagang,bukadagang_cust_0320,2025-11-14,cancelled,954483
bukadagang_ord_00792,bukadagang,bukadagang_cust_0096,2025-11-14,completed,13781720
bukadagang_ord_00804,bukadagang,bukadagang_cust_0206,2025-11-14,cancelled,2610596
bukadagang_ord_00833,bukadagang,bukadagang_cust_0373,2025-11-14,completed,13639832
bukadagang_ord_00908,bukadagang,bukadagang_cust_0271,2025-11-14,completed,21142806
bukadagang_ord_00639,bukadagang,bukadagang_cust_0361,2025-11-15,completed,157059
bukadagang_ord_00641,bukadagang,bukadagang_cust_0246,2025-11-15,completed,12036306
bukadagang_ord_00704,bukadagang,bukadagang_cust_0058,2025-11-15,completed,446004
bukadagang_ord_00748,bukadagang,bukadagang_cust_0348,2025-11-15,completed,24504572
bukadagang_ord_00826,bukadagang,bukadagang_cust_0374,2025-11-15,cancelled,3911876
bukadagang_ord_00838,bukadagang,bukadagang_cust_0354,2025-11-15,cancelled,2175477
bukadagang_ord_00844,bukadagang,bukadagang_cust_0077,2025-11-15,completed,19415112
bukadagang_ord_00854,bukadagang,bukadagang_cust_0323,2025-11-15,completed,10886108
bukadagang_ord_00873,bukadagang,bukadagang_cust_0104,2025-11-15,cancelled,973689
bukadagang_ord_00923,bukadagang,bukadagang_cust_0154,2025-11-15,completed,23778227
bukadagang_ord_00645,bukadagang,bukadagang_cust_0038,2025-11-16,cancelled,970287
bukadagang_ord_00649,bukadagang,bukadagang_cust_0083,2025-11-16,completed,17403976
bukadagang_ord_00675,bukadagang,bukadagang_cust_0042,2025-11-16,completed,7450182
bukadagang_ord_00680,bukadagang,bukadagang_cust_0063,2025-11-16,completed,1183662
bukadagang_ord_00727,bukadagang,bukadagang_cust_0223,2025-11-16,completed,157059
bukadagang_ord_00732,bukadagang,bukadagang_cust_0385,2025-11-16,completed,22626905
bukadagang_ord_00782,bukadagang,bukadagang_cust_0005,2025-11-16,cancelled,1213783
bukadagang_ord_00843,bukadagang,bukadagang_cust_0368,2025-11-16,completed,7244429
bukadagang_ord_00862,bukadagang,bukadagang_cust_0286,2025-11-16,cancelled,2385576
bukadagang_ord_00885,bukadagang,bukadagang_cust_0167,2025-11-16,completed,10192612
bukadagang_ord_00888,bukadagang,bukadagang_cust_0073,2025-11-16,completed,14788769
bukadagang_ord_00631,bukadagang,bukadagang_cust_0277,2025-11-17,completed,20321146
bukadagang_ord_00636,bukadagang,bukadagang_cust_0265,2025-11-17,completed,7644459
bukadagang_ord_00654,bukadagang,bukadagang_cust_0041,2025-11-17,cancelled,3215370
bukadagang_ord_00697,bukadagang,bukadagang_cust_0023,2025-11-17,completed,20809754
bukadagang_ord_00714,bukadagang,bukadagang_cust_0135,2025-11-17,cancelled,40104
bukadagang_ord_00814,bukadagang,bukadagang_cust_0247,2025-11-17,cancelled,515553
bukadagang_ord_00827,bukadagang,bukadagang_cust_0376,2025-11-17,completed,27324311
bukadagang_ord_00836,bukadagang,bukadagang_cust_0243,2025-11-17,completed,4756466
bukadagang_ord_00856,bukadagang,bukadagang_cust_0347,2025-11-17,cancelled,1291269
bukadagang_ord_00891,bukadagang,bukadagang_cust_0010,2025-11-17,cancelled,79197
bukadagang_ord_00922,bukadagang,bukadagang_cust_0388,2025-11-17,completed,2520600
bukadagang_ord_00642,bukadagang,bukadagang_cust_0347,2025-11-18,cancelled,1960964
bukadagang_ord_00643,bukadagang,bukadagang_cust_0163,2025-11-18,cancelled,1976360
bukadagang_ord_00690,bukadagang,bukadagang_cust_0343,2025-11-18,completed,12328438
bukadagang_ord_00708,bukadagang,bukadagang_cust_0323,2025-11-18,completed,5402325
bukadagang_ord_00867,bukadagang,bukadagang_cust_0074,2025-11-18,cancelled,1957947
bukadagang_ord_00637,bukadagang,bukadagang_cust_0342,2025-11-19,completed,9492053
bukadagang_ord_00674,bukadagang,bukadagang_cust_0293,2025-11-19,completed,13639832
bukadagang_ord_00677,bukadagang,bukadagang_cust_0131,2025-11-19,completed,19651069
bukadagang_ord_00684,bukadagang,bukadagang_cust_0266,2025-11-19,completed,11776268
bukadagang_ord_00695,bukadagang,bukadagang_cust_0344,2025-11-19,completed,15223144
bukadagang_ord_00718,bukadagang,bukadagang_cust_0352,2025-11-19,completed,18649345
bukadagang_ord_00735,bukadagang,bukadagang_cust_0281,2025-11-19,completed,1859479
bukadagang_ord_00743,bukadagang,bukadagang_cust_0321,2025-11-19,cancelled,1145530
bukadagang_ord_00774,bukadagang,bukadagang_cust_0178,2025-11-19,completed,16941027
bukadagang_ord_00863,bukadagang,bukadagang_cust_0037,2025-11-19,completed,10391588
bukadagang_ord_00881,bukadagang,bukadagang_cust_0357,2025-11-19,completed,10592008
bukadagang_ord_00904,bukadagang,bukadagang_cust_0181,2025-11-19,completed,25048435
bukadagang_ord_00921,bukadagang,bukadagang_cust_0297,2025-11-19,completed,12637228
bukadagang_ord_00647,bukadagang,bukadagang_cust_0125,2025-11-20,completed,31872172
bukadagang_ord_00688,bukadagang,bukadagang_cust_0206,2025-11-20,completed,12990586
bukadagang_ord_00719,bukadagang,bukadagang_cust_0249,2025-11-20,completed,3445430
bukadagang_ord_00738,bukadagang,bukadagang_cust_0218,2025-11-20,cancelled,902152
bukadagang_ord_00749,bukadagang,bukadagang_cust_0172,2025-11-20,cancelled,3846728
bukadagang_ord_00760,bukadagang,bukadagang_cust_0397,2025-11-20,completed,802089
bukadagang_ord_00800,bukadagang,bukadagang_cust_0116,2025-11-20,completed,21215945
bukadagang_ord_00893,bukadagang,bukadagang_cust_0175,2025-11-20,cancelled,633010
bukadagang_ord_00895,bukadagang,bukadagang_cust_0034,2025-11-20,completed,25470005
bukadagang_ord_00903,bukadagang,bukadagang_cust_0038,2025-11-20,cancelled,138591
bukadagang_ord_00916,bukadagang,bukadagang_cust_0175,2025-11-20,cancelled,522590
bukadagang_ord_00664,bukadagang,bukadagang_cust_0225,2025-11-21,completed,25717176
bukadagang_ord_00681,bukadagang,bukadagang_cust_0242,2025-11-21,completed,4298436
bukadagang_ord_00703,bukadagang,bukadagang_cust_0306,2025-11-21,completed,14503180
bukadagang_ord_00726,bukadagang,bukadagang_cust_0252,2025-11-21,completed,5601537
bukadagang_ord_00746,bukadagang,bukadagang_cust_0217,2025-11-21,completed,15896658
bukadagang_ord_00767,bukadagang,bukadagang_cust_0108,2025-11-21,completed,4186976
bukadagang_ord_00799,bukadagang,bukadagang_cust_0190,2025-11-21,completed,5072191
bukadagang_ord_00835,bukadagang,bukadagang_cust_0048,2025-11-21,completed,7503412
bukadagang_ord_00852,bukadagang,bukadagang_cust_0328,2025-11-21,completed,10229874
bukadagang_ord_00880,bukadagang,bukadagang_cust_0186,2025-11-21,completed,18569887
bukadagang_ord_00912,bukadagang,bukadagang_cust_0369,2025-11-21,completed,14789487
bukadagang_ord_00635,bukadagang,bukadagang_cust_0070,2025-11-22,cancelled,3924159
bukadagang_ord_00638,bukadagang,bukadagang_cust_0296,2025-11-22,completed,4186976
bukadagang_ord_00658,bukadagang,bukadagang_cust_0211,2025-11-22,cancelled,2103477
bukadagang_ord_00682,bukadagang,bukadagang_cust_0040,2025-11-22,completed,802089
bukadagang_ord_00756,bukadagang,bukadagang_cust_0252,2025-11-22,completed,17053151
bukadagang_ord_00761,bukadagang,bukadagang_cust_0293,2025-11-22,completed,19617477
bukadagang_ord_00821,bukadagang,bukadagang_cust_0087,2025-11-22,cancelled,2192073
bukadagang_ord_00886,bukadagang,bukadagang_cust_0383,2025-11-22,completed,2761046
bukadagang_ord_00890,bukadagang,bukadagang_cust_0325,2025-11-22,cancelled,4921231
bukadagang_ord_00892,bukadagang,bukadagang_cust_0328,2025-11-22,completed,2054913
bukadagang_ord_00707,bukadagang,bukadagang_cust_0103,2025-11-23,cancelled,671188
bukadagang_ord_00775,bukadagang,bukadagang_cust_0099,2025-11-23,cancelled,990050
bukadagang_ord_00788,bukadagang,bukadagang_cust_0252,2025-11-23,completed,3159307
bukadagang_ord_00846,bukadagang,bukadagang_cust_0389,2025-11-23,completed,3437022
bukadagang_ord_00855,bukadagang,bukadagang_cust_0062,2025-11-23,completed,19222128
bukadagang_ord_00929,bukadagang,bukadagang_cust_0099,2025-11-23,cancelled,513099
bukadagang_ord_00655,bukadagang,bukadagang_cust_0361,2025-11-24,cancelled,1699623
bukadagang_ord_00691,bukadagang,bukadagang_cust_0047,2025-11-24,completed,29230050
bukadagang_ord_00699,bukadagang,bukadagang_cust_0366,2025-11-24,completed,3434384
bukadagang_ord_00736,bukadagang,bukadagang_cust_0049,2025-11-24,completed,12928533
bukadagang_ord_00755,bukadagang,bukadagang_cust_0361,2025-11-24,completed,8133093
bukadagang_ord_00773,bukadagang,bukadagang_cust_0012,2025-11-24,cancelled,342358
bukadagang_ord_00794,bukadagang,bukadagang_cust_0023,2025-11-24,completed,5656245
bukadagang_ord_00822,bukadagang,bukadagang_cust_0395,2025-11-24,completed,9579695
bukadagang_ord_00869,bukadagang,bukadagang_cust_0023,2025-11-24,completed,21089756
bukadagang_ord_00918,bukadagang,bukadagang_cust_0061,2025-11-24,completed,12161662
bukadagang_ord_00629,bukadagang,bukadagang_cust_0231,2025-11-25,completed,6541440
bukadagang_ord_00663,bukadagang,bukadagang_cust_0064,2025-11-25,completed,8883474
bukadagang_ord_00672,bukadagang,bukadagang_cust_0303,2025-11-25,cancelled,2668914
bukadagang_ord_00696,bukadagang,bukadagang_cust_0199,2025-11-25,completed,2738002
bukadagang_ord_00717,bukadagang,bukadagang_cust_0075,2025-11-25,completed,9778056
bukadagang_ord_00758,bukadagang,bukadagang_cust_0189,2025-11-25,completed,9042979
bukadagang_ord_00772,bukadagang,bukadagang_cust_0129,2025-11-25,completed,9884876
bukadagang_ord_00778,bukadagang,bukadagang_cust_0232,2025-11-25,completed,771470
bukadagang_ord_00807,bukadagang,bukadagang_cust_0144,2025-11-25,completed,5426570
bukadagang_ord_00858,bukadagang,bukadagang_cust_0035,2025-11-25,completed,9782000
bukadagang_ord_00866,bukadagang,bukadagang_cust_0286,2025-11-25,completed,8558316
bukadagang_ord_00926,bukadagang,bukadagang_cust_0125,2025-11-25,completed,24970048
bukadagang_ord_00630,bukadagang,bukadagang_cust_0346,2025-11-26,cancelled,2449207
bukadagang_ord_00632,bukadagang,bukadagang_cust_0300,2025-11-26,completed,1718511
bukadagang_ord_00659,bukadagang,bukadagang_cust_0302,2025-11-26,completed,15199770
bukadagang_ord_00665,bukadagang,bukadagang_cust_0172,2025-11-26,completed,5701716
bukadagang_ord_00666,bukadagang,bukadagang_cust_0289,2025-11-26,completed,6951910
bukadagang_ord_00713,bukadagang,bukadagang_cust_0007,2025-11-26,completed,12879311
bukadagang_ord_00745,bukadagang,bukadagang_cust_0345,2025-11-26,completed,19382156
bukadagang_ord_00751,bukadagang,bukadagang_cust_0064,2025-11-26,cancelled,2493926
bukadagang_ord_00764,bukadagang,bukadagang_cust_0349,2025-11-26,completed,16447977
bukadagang_ord_00789,bukadagang,bukadagang_cust_0224,2025-11-26,completed,33909970
bukadagang_ord_00829,bukadagang,bukadagang_cust_0037,2025-11-26,completed,7145702
bukadagang_ord_00864,bukadagang,bukadagang_cust_0069,2025-11-26,cancelled,375808
bukadagang_ord_00865,bukadagang,bukadagang_cust_0202,2025-11-26,cancelled,1854934
bukadagang_ord_00882,bukadagang,bukadagang_cust_0200,2025-11-26,completed,11738024
bukadagang_ord_00930,bukadagang,bukadagang_cust_0284,2025-11-26,completed,23292110
bukadagang_ord_00656,bukadagang,bukadagang_cust_0303,2025-11-27,completed,8394580
bukadagang_ord_00676,bukadagang,bukadagang_cust_0345,2025-11-27,cancelled,1742568
bukadagang_ord_00693,bukadagang,bukadagang_cust_0287,2025-11-27,completed,8883474
bukadagang_ord_00740,bukadagang,bukadagang_cust_0124,2025-11-27,cancelled,1022987
bukadagang_ord_00741,bukadagang,bukadagang_cust_0030,2025-11-27,completed,21472902
bukadagang_ord_00750,bukadagang,bukadagang_cust_0001,2025-11-27,completed,13265234
bukadagang_ord_00762,bukadagang,bukadagang_cust_0400,2025-11-27,completed,8558316
bukadagang_ord_00791,bukadagang,bukadagang_cust_0180,2025-11-27,completed,5007158
bukadagang_ord_00809,bukadagang,bukadagang_cust_0169,2025-11-27,completed,7867461
bukadagang_ord_00899,bukadagang,bukadagang_cust_0160,2025-11-27,completed,5701716
bukadagang_ord_00900,bukadagang,bukadagang_cust_0209,2025-11-27,completed,4564774
bukadagang_ord_00909,bukadagang,bukadagang_cust_0126,2025-11-27,completed,15802588
bukadagang_ord_00653,bukadagang,bukadagang_cust_0136,2025-11-28,completed,2110870
bukadagang_ord_00706,bukadagang,bukadagang_cust_0033,2025-11-28,completed,15103608
bukadagang_ord_00747,bukadagang,bukadagang_cust_0083,2025-11-28,cancelled,630286
bukadagang_ord_00753,bukadagang,bukadagang_cust_0252,2025-11-28,completed,19674203
bukadagang_ord_00766,bukadagang,bukadagang_cust_0267,2025-11-28,completed,14105658
bukadagang_ord_00770,bukadagang,bukadagang_cust_0065,2025-11-28,completed,3159307
bukadagang_ord_00842,bukadagang,bukadagang_cust_0057,2025-11-28,completed,314118
bukadagang_ord_00905,bukadagang,bukadagang_cust_0285,2025-11-28,completed,10451793
bukadagang_ord_00911,bukadagang,bukadagang_cust_0013,2025-11-28,completed,20728119
bukadagang_ord_00920,bukadagang,bukadagang_cust_0301,2025-11-28,completed,34585784
bukadagang_ord_00626,bukadagang,bukadagang_cust_0073,2025-11-29,completed,19487256
bukadagang_ord_00660,bukadagang,bukadagang_cust_0018,2025-11-29,completed,17122380
bukadagang_ord_00667,bukadagang,bukadagang_cust_0216,2025-11-29,completed,13265234
bukadagang_ord_00698,bukadagang,bukadagang_cust_0280,2025-11-29,cancelled,4101843
bukadagang_ord_00739,bukadagang,bukadagang_cust_0302,2025-11-29,completed,802089
bukadagang_ord_00769,bukadagang,bukadagang_cust_0300,2025-11-29,cancelled,3566306
bukadagang_ord_00771,bukadagang,bukadagang_cust_0148,2025-11-29,completed,923938
bukadagang_ord_00628,bukadagang,bukadagang_cust_0124,2025-11-30,completed,7433138
bukadagang_ord_00662,bukadagang,bukadagang_cust_0148,2025-11-30,completed,7450182
bukadagang_ord_00798,bukadagang,bukadagang_cust_0124,2025-11-30,cancelled,3501369
bukadagang_ord_00834,bukadagang,bukadagang_cust_0285,2025-11-30,completed,13639832
bukadagang_ord_00877,bukadagang,bukadagang_cust_0105,2025-11-30,completed,4012102
bukadagang_ord_00883,bukadagang,bukadagang_cust_0126,2025-11-30,completed,4622973
bukadagang_ord_00915,bukadagang,bukadagang_cust_0160,2025-11-30,completed,7799583
bukadagang_ord_01003,bukadagang,bukadagang_cust_0238,2025-12-01,completed,3617485
bukadagang_ord_01021,bukadagang,bukadagang_cust_0262,2025-12-01,completed,12959354
bukadagang_ord_01044,bukadagang,bukadagang_cust_0297,2025-12-01,completed,8558316
bukadagang_ord_01045,bukadagang,bukadagang_cust_0192,2025-12-01,completed,17259872
bukadagang_ord_01055,bukadagang,bukadagang_cust_0278,2025-12-01,completed,4350994
bukadagang_ord_01148,bukadagang,bukadagang_cust_0202,2025-12-01,completed,11545046
bukadagang_ord_01189,bukadagang,bukadagang_cust_0135,2025-12-01,completed,22723835
bukadagang_ord_00982,bukadagang,bukadagang_cust_0383,2025-12-02,completed,2971974
bukadagang_ord_01046,bukadagang,bukadagang_cust_0322,2025-12-02,completed,5218740
bukadagang_ord_01088,bukadagang,bukadagang_cust_0360,2025-12-02,cancelled,2643878
bukadagang_ord_01203,bukadagang,bukadagang_cust_0393,2025-12-02,cancelled,4609323
bukadagang_ord_00935,bukadagang,bukadagang_cust_0155,2025-12-03,completed,12221494
bukadagang_ord_00959,bukadagang,bukadagang_cust_0087,2025-12-03,completed,25818026
bukadagang_ord_00961,bukadagang,bukadagang_cust_0278,2025-12-03,completed,5701716
bukadagang_ord_00974,bukadagang,bukadagang_cust_0077,2025-12-03,completed,1800775
bukadagang_ord_00989,bukadagang,bukadagang_cust_0212,2025-12-03,cancelled,1457357
bukadagang_ord_01047,bukadagang,bukadagang_cust_0348,2025-12-03,completed,15038993
bukadagang_ord_01104,bukadagang,bukadagang_cust_0216,2025-12-03,completed,12766203
bukadagang_ord_01167,bukadagang,bukadagang_cust_0205,2025-12-03,cancelled,2241162
bukadagang_ord_00938,bukadagang,bukadagang_cust_0167,2025-12-04,completed,11952474
bukadagang_ord_00956,bukadagang,bukadagang_cust_0183,2025-12-04,cancelled,516815
bukadagang_ord_00997,bukadagang,bukadagang_cust_0082,2025-12-04,cancelled,1567769
bukadagang_ord_01050,bukadagang,bukadagang_cust_0048,2025-12-04,completed,17856972
bukadagang_ord_01057,bukadagang,bukadagang_cust_0034,2025-12-04,completed,1055964
bukadagang_ord_01060,bukadagang,bukadagang_cust_0374,2025-12-04,cancelled,948287
bukadagang_ord_01092,bukadagang,bukadagang_cust_0090,2025-12-04,completed,25830025
bukadagang_ord_01117,bukadagang,bukadagang_cust_0014,2025-12-04,completed,18048346
bukadagang_ord_01155,bukadagang,bukadagang_cust_0186,2025-12-04,cancelled,1414725
bukadagang_ord_01191,bukadagang,bukadagang_cust_0093,2025-12-04,completed,8135595
bukadagang_ord_01205,bukadagang,bukadagang_cust_0211,2025-12-04,completed,11169700
bukadagang_ord_01206,bukadagang,bukadagang_cust_0370,2025-12-04,completed,17648759
bukadagang_ord_01214,bukadagang,bukadagang_cust_0300,2025-12-04,completed,26802039
bukadagang_ord_01036,bukadagang,bukadagang_cust_0248,2025-12-05,completed,21514264
bukadagang_ord_01105,bukadagang,bukadagang_cust_0374,2025-12-05,completed,20997262
bukadagang_ord_01121,bukadagang,bukadagang_cust_0398,2025-12-05,completed,20354461
bukadagang_ord_01127,bukadagang,bukadagang_cust_0362,2025-12-05,cancelled,1718500
bukadagang_ord_01164,bukadagang,bukadagang_cust_0327,2025-12-05,completed,3085880
bukadagang_ord_01179,bukadagang,bukadagang_cust_0208,2025-12-05,completed,32349962
bukadagang_ord_01204,bukadagang,bukadagang_cust_0166,2025-12-05,completed,6143135
bukadagang_ord_01216,bukadagang,bukadagang_cust_0162,2025-12-05,completed,5284706
bukadagang_ord_01218,bukadagang,bukadagang_cust_0004,2025-12-05,completed,27578159
bukadagang_ord_00933,bukadagang,bukadagang_cust_0336,2025-12-06,completed,10726815
bukadagang_ord_00979,bukadagang,bukadagang_cust_0387,2025-12-06,completed,24193840
bukadagang_ord_00993,bukadagang,bukadagang_cust_0118,2025-12-06,completed,9833758
bukadagang_ord_01029,bukadagang,bukadagang_cust_0259,2025-12-06,completed,23630647
bukadagang_ord_01054,bukadagang,bukadagang_cust_0186,2025-12-06,completed,6249216
bukadagang_ord_01077,bukadagang,bukadagang_cust_0137,2025-12-06,completed,26564888
bukadagang_ord_01110,bukadagang,bukadagang_cust_0208,2025-12-06,cancelled,995167
bukadagang_ord_01128,bukadagang,bukadagang_cust_0054,2025-12-06,completed,1800775
bukadagang_ord_01137,bukadagang,bukadagang_cust_0388,2025-12-06,cancelled,338275
bukadagang_ord_01147,bukadagang,bukadagang_cust_0022,2025-12-06,cancelled,1749196
bukadagang_ord_01174,bukadagang,bukadagang_cust_0368,2025-12-06,completed,12607043
bukadagang_ord_00977,bukadagang,bukadagang_cust_0374,2025-12-07,completed,3908650
bukadagang_ord_01000,bukadagang,bukadagang_cust_0208,2025-12-07,completed,20334896
bukadagang_ord_01016,bukadagang,bukadagang_cust_0120,2025-12-07,completed,7510737
bukadagang_ord_01025,bukadagang,bukadagang_cust_0059,2025-12-07,completed,6890860
bukadagang_ord_01042,bukadagang,bukadagang_cust_0145,2025-12-07,completed,17512187
bukadagang_ord_01068,bukadagang,bukadagang_cust_0030,2025-12-07,completed,12128357
bukadagang_ord_01192,bukadagang,bukadagang_cust_0337,2025-12-07,completed,8777000
bukadagang_ord_00942,bukadagang,bukadagang_cust_0235,2025-12-08,completed,23822713
bukadagang_ord_00955,bukadagang,bukadagang_cust_0300,2025-12-08,completed,6495838
bukadagang_ord_01058,bukadagang,bukadagang_cust_0342,2025-12-08,completed,8573720
bukadagang_ord_01091,bukadagang,bukadagang_cust_0132,2025-12-08,completed,11092823
bukadagang_ord_01098,bukadagang,bukadagang_cust_0226,2025-12-08,cancelled,2820360
bukadagang_ord_01139,bukadagang,bukadagang_cust_0218,2025-12-08,cancelled,2994235
bukadagang_ord_01161,bukadagang,bukadagang_cust_0383,2025-12-08,completed,6874044
bukadagang_ord_01162,bukadagang,bukadagang_cust_0270,2025-12-08,completed,8394580
bukadagang_ord_01180,bukadagang,bukadagang_cust_0043,2025-12-08,completed,6814664
bukadagang_ord_00944,bukadagang,bukadagang_cust_0357,2025-12-09,completed,22603638
bukadagang_ord_00953,bukadagang,bukadagang_cust_0151,2025-12-09,completed,17403976
bukadagang_ord_00957,bukadagang,bukadagang_cust_0357,2025-12-09,cancelled,1396730
bukadagang_ord_01001,bukadagang,bukadagang_cust_0162,2025-12-09,completed,4474792
bukadagang_ord_01066,bukadagang,bukadagang_cust_0284,2025-12-09,completed,2110870
bukadagang_ord_01157,bukadagang,bukadagang_cust_0184,2025-12-09,completed,12819323
bukadagang_ord_01182,bukadagang,bukadagang_cust_0067,2025-12-09,completed,13476219
bukadagang_ord_00946,bukadagang,bukadagang_cust_0303,2025-12-10,completed,8596872
bukadagang_ord_00966,bukadagang,bukadagang_cust_0179,2025-12-10,completed,527982
bukadagang_ord_01015,bukadagang,bukadagang_cust_0308,2025-12-10,cancelled,904196
bukadagang_ord_01017,bukadagang,bukadagang_cust_0036,2025-12-10,completed,9854842
bukadagang_ord_01019,bukadagang,bukadagang_cust_0350,2025-12-10,completed,9933576
bukadagang_ord_01035,bukadagang,bukadagang_cust_0237,2025-12-10,completed,21762647
bukadagang_ord_01079,bukadagang,bukadagang_cust_0259,2025-12-10,completed,2255166
bukadagang_ord_01082,bukadagang,bukadagang_cust_0089,2025-12-10,cancelled,2046668
bukadagang_ord_01083,bukadagang,bukadagang_cust_0370,2025-12-10,completed,19533909
bukadagang_ord_01102,bukadagang,bukadagang_cust_0273,2025-12-10,completed,25519744
bukadagang_ord_01120,bukadagang,bukadagang_cust_0254,2025-12-10,completed,9862484
bukadagang_ord_01140,bukadagang,bukadagang_cust_0384,2025-12-10,cancelled,540233
bukadagang_ord_01153,bukadagang,bukadagang_cust_0218,2025-12-10,cancelled,1031107
bukadagang_ord_01199,bukadagang,bukadagang_cust_0058,2025-12-10,cancelled,1311026
bukadagang_ord_00988,bukadagang,bukadagang_cust_0022,2025-12-11,cancelled,2090359
bukadagang_ord_01075,bukadagang,bukadagang_cust_0038,2025-12-11,cancelled,540797
bukadagang_ord_01084,bukadagang,bukadagang_cust_0159,2025-12-11,cancelled,320756
bukadagang_ord_01085,bukadagang,bukadagang_cust_0348,2025-12-11,completed,17964761
bukadagang_ord_01108,bukadagang,bukadagang_cust_0273,2025-12-11,completed,3409958
bukadagang_ord_01124,bukadagang,bukadagang_cust_0134,2025-12-11,completed,28003138
bukadagang_ord_01212,bukadagang,bukadagang_cust_0257,2025-12-11,cancelled,875286
bukadagang_ord_00937,bukadagang,bukadagang_cust_0144,2025-12-12,cancelled,1658114
bukadagang_ord_00964,bukadagang,bukadagang_cust_0243,2025-12-12,completed,10053958
bukadagang_ord_00992,bukadagang,bukadagang_cust_0196,2025-12-12,completed,2792425
bukadagang_ord_00999,bukadagang,bukadagang_cust_0191,2025-12-12,completed,7184953
bukadagang_ord_01062,bukadagang,bukadagang_cust_0062,2025-12-12,completed,461969
bukadagang_ord_01099,bukadagang,bukadagang_cust_0219,2025-12-12,completed,8642309
bukadagang_ord_01136,bukadagang,bukadagang_cust_0152,2025-12-12,completed,12637228
bukadagang_ord_01171,bukadagang,bukadagang_cust_0136,2025-12-12,completed,3908650
bukadagang_ord_01215,bukadagang,bukadagang_cust_0201,2025-12-12,cancelled,880352
bukadagang_ord_00934,bukadagang,bukadagang_cust_0298,2025-12-13,cancelled,1957947
bukadagang_ord_01027,bukadagang,bukadagang_cust_0165,2025-12-13,completed,14072958
